Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,15/03/2023,19:30,Brighton,Crystal Palace,,,,,,,1.44,4.2,8,1.46,4.33,7,1.45,4.5,7.25,1.47,4.51,7.72,1.44,4.2,7.5,1.4,4.2,7.5,1.49,4.7,8,1.46,4.44,7.58,1.93,1.97,1.94,1.94,1.95,2.01,1.89,1.92,-1.25,2.05,1.85,2.06,1.85,2.08,1.88,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/03/2023,19:30,Southampton,Brentford,,,,,,,2.88,3.25,2.5,2.9,3.3,2.45,2.9,3.25,2.5,3.05,3.36,2.49,2.9,3.25,2.45,2.88,3.13,2.4,3.13,3.45,2.5,2.97,3.31,2.46,2.1,1.73,2.1,1.79,2.13,1.83,2.06,1.77,0.25,1.73,2.08,1.8,2.13,1.83,2.16,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/03/2023,19:45,Blackpool,QPR,,,,,,,2.5,3.1,3.1,2.5,3.1,2.95,2.5,3.05,2.8,2.63,3.12,3.05,2.55,3.1,2.8,2.4,3.1,2.8,2.63,3.2,3.1,2.55,3.11,2.94,2.38,1.57,2.41,1.62,2.44,1.63,2.34,1.59,0,1.79,2.11,1.81,2.11,1.82,2.16,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/03/2023,19:45,Millwall,Swansea,,,,,,,1.95,3.5,3.8,1.98,3.3,3.9,2,3.3,3.7,2.01,3.48,4.12,1.95,3.3,3.9,1.9,3.25,3.75,2.02,3.5,4.3,1.98,3.38,3.94,2.2,1.67,2.23,1.71,2.25,1.75,2.18,1.68,-0.5,2,1.9,2.01,1.9,2.01,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/03/2023,19:45,Rotherham,Preston,,,,,,,2.7,3.2,2.75,2.7,3,2.75,2.55,3.05,2.7,2.8,3.16,2.83,2.7,3,2.75,2.6,3,2.63,2.8,3.2,2.87,2.7,3.09,2.77,2.3,1.62,2.45,1.6,2.47,1.63,2.38,1.57,0,1.92,1.98,1.94,1.96,1.94,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/03/2023,19:45,Watford,Birmingham,,,,,,,1.83,3.6,4.33,1.83,3.3,4.6,1.83,3.4,4.2,1.85,3.55,4.85,1.83,3.3,4.5,1.75,3.25,4.4,1.88,3.6,4.85,1.84,3.43,4.54,2.38,1.57,2.47,1.59,2.5,1.63,2.36,1.58,-0.5,1.85,2.05,1.85,2.07,1.87,2.09,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/03/2023,19:45,Wigan,Coventry,,,,,,,3.5,3.3,2.15,3.6,3.1,2.2,3.35,3.15,2.15,3.68,3.33,2.19,3.5,3.1,2.15,3.4,3.13,2.05,3.75,3.33,2.23,3.52,3.2,2.17,2.3,1.62,2.36,1.64,2.48,1.65,2.33,1.59,0.25,2.05,1.85,2.04,1.87,2.07,1.88,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/03/2023,20:00,Middlesbrough,Stoke,,,,,,,1.7,3.8,5,1.71,3.8,4.75,1.67,3.8,4.5,1.75,3.89,5,1.67,3.7,5,1.65,3.6,4.5,1.76,3.91,5.15,1.71,3.79,4.82,1.9,1.95,1.9,1.99,1.93,2.02,1.86,1.94,-0.75,1.95,1.95,1.96,1.94,1.98,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/03/2023,19:45,Blackburn,Reading,,,,,,,1.75,3.6,4.75,1.77,3.5,4.75,1.77,3.5,4.4,1.76,3.66,5.24,1.78,3.4,4.75,1.7,3.5,4.5,1.8,3.67,5.24,1.77,3.55,4.76,2.1,1.73,2.17,1.75,2.25,1.76,2.14,1.7,-0.75,2.02,1.88,2,1.9,2.09,1.9,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/03/2023,19:45,Cardiff,West Brom,,,,,,,3.1,3.25,2.38,3.25,3.2,2.3,3.05,3.15,2.3,3.37,3.23,2.37,3.25,3.1,2.25,3.1,3.1,2.2,3.4,3.25,2.38,3.24,3.16,2.32,2.3,1.62,2.34,1.65,2.38,1.65,2.3,1.6,0.25,1.9,2,1.89,2.02,1.95,2.02,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/03/2023,19:45,Huddersfield,Norwich,,,,,,,4.33,3.6,1.85,4.33,3.5,1.83,4,3.5,1.85,4.71,3.63,1.85,4.5,3.4,1.8,4.2,3.4,1.75,4.71,3.67,1.86,4.43,3.53,1.83,2.2,1.67,2.17,1.75,2.2,1.8,2.11,1.72,0.5,2.04,1.86,2.07,1.85,2.07,1.86,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/03/2023,19:45,Hull,Burnley,,,,,,,4.5,3.5,1.83,4.6,3.4,1.82,4.2,3.4,1.83,4.99,3.44,1.85,4.6,3.3,1.83,4.33,3.3,1.75,5,3.52,1.86,4.64,3.39,1.83,2.3,1.62,2.33,1.66,2.38,1.67,2.27,1.62,0.5,2.04,1.86,2.06,1.85,2.06,1.91,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/03/2023,19:45,Luton,Bristol City,,,,,,,1.85,3.5,4.5,1.85,3.5,4.33,1.83,3.45,4.1,1.84,3.6,4.79,1.8,3.4,4.5,1.75,3.4,4.2,1.86,3.6,4.8,1.83,3.49,4.48,2.1,1.73,2.14,1.76,2.2,1.79,2.12,1.71,-0.5,1.83,2.07,1.84,2.08,1.86,2.11,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/03/2023,20:00,Sunderland,Sheffield United,,,,,,,3.3,3.25,2.25,3,3.3,2.3,2.95,3.25,2.25,3.3,3.43,2.31,3.1,3.25,2.25,3,3.25,2.2,3.3,3.45,2.35,3.15,3.34,2.27,2.02,1.83,2.02,1.87,2.12,1.88,1.99,1.81,0.25,1.92,1.98,1.92,1.98,1.96,2.01,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/03/2023,19:45,Accrington,Portsmouth,,,,,,,3.5,3.2,2.25,3.4,3.1,2.15,3.35,3.05,2.15,3.58,3.21,2.26,3.4,3.1,2.2,3.2,3.1,2.15,3.58,3.45,2.28,3.41,3.15,2.2,2.35,1.57,2.45,1.59,2.45,1.61,2.36,1.56,0.25,1.95,1.9,1.97,1.92,2.02,1.95,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/03/2023,19:45,Bristol Rvs,Wycombe,,,,,,,3,3.4,2.38,2.85,3.4,2.3,2.8,3.2,2.3,2.98,3.53,2.41,2.9,3.3,2.35,2.8,3.4,2.25,3,3.53,2.48,2.9,3.4,2.36,1.88,1.98,1.87,2.01,1.96,2.02,1.84,1.94,0.25,1.83,2.02,1.82,2.09,1.85,2.1,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/03/2023,19:45,Burton,Peterboro,,,,,,,3.2,3.4,2.25,3.1,3.4,2.2,2.9,3.25,2.25,3.35,3.44,2.25,3.2,3.25,2.25,3,3.3,2.15,3.35,3.5,2.29,3.14,3.38,2.22,2,1.85,2,1.87,2.03,1.91,1.94,1.84,0.25,1.93,1.93,1.95,1.93,1.97,1.97,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/03/2023,19:45,Morecambe,Charlton,,,,,,,3.3,3.3,2.2,3.1,3.3,2.25,3.1,3.2,2.2,3.31,3.33,2.32,3.1,3.2,2.3,3,3.3,2.2,3.31,3.45,2.32,3.13,3.33,2.25,2,1.8,2.12,1.77,2.13,1.82,2.01,1.77,0.25,1.95,1.9,1.9,1.99,1.95,2.04,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/03/2023,19:45,Newport County,AFC Wimbledon,,,,,,,1.95,3.2,4.33,1.98,3.2,3.9,2.05,3.05,3.75,2.05,3.16,4.36,2,3.2,3.9,1.93,3.2,3.75,2.05,3.32,4.36,2,3.16,3.99,2.4,1.53,2.59,1.53,2.59,1.58,2.41,1.53,-0.5,1.95,1.85,2.05,1.84,2.06,1.87,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/03/2023,19:45,Northampton,Mansfield,,,,,,,2.38,3.2,3.2,2.37,3.1,3.1,2.3,3,3,2.44,3.19,3.22,2.3,3.1,3.2,2.25,3.2,2.9,2.44,3.26,3.22,2.35,3.12,3.11,2.25,1.62,2.29,1.66,2.31,1.66,2.23,1.62,-0.25,2.02,1.83,2.08,1.83,2.08,1.86,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/03/2023,19:45,Stevenage,Crewe,,,,,,,1.4,4.5,8,1.41,4.4,7.75,1.4,4.3,8,1.38,4.82,9.46,1.4,4.2,8.5,1.36,4.33,7.5,1.41,4.82,9.59,1.38,4.5,8.58,1.95,1.9,1.99,1.88,2.05,1.93,1.94,1.83,-1.25,1.93,1.93,1.93,1.96,1.97,1.96,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/03/2023,19:45,Sutton,Grimsby,,,,,,,1.95,3.3,4.2,1.9,3.2,4.2,1.95,3.1,4.1,1.93,3.33,4.64,1.88,3.25,4.33,1.83,3.3,4,1.95,3.4,4.64,1.9,3.26,4.3,2.25,1.62,2.41,1.6,2.44,1.62,2.31,1.58,-0.5,2,1.85,1.93,1.96,2,2.02,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/03/2023,19:45,Walsall,Swindon,,,,,,,2.1,3.2,3.75,2.05,3.25,3.6,2.1,3.05,3.45,2.13,3.31,3.8,2.1,3.2,3.5,2,3.25,3.4,2.16,3.38,3.8,2.09,3.21,3.59,2.15,1.67,2.24,1.69,2.24,1.7,2.17,1.65,-0.5,2.08,1.73,2.12,1.78,2.15,1.85,2.08,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/03/2023,19:45,Barnet,Yeovil,,,,,,,1.73,3.75,4.5,1.7,3.4,4.2,1.8,3.45,4,1.72,3.81,4.88,1.73,3.4,4.4,1.67,3.5,4.33,1.8,3.84,4.9,1.73,3.61,4.43,1.93,1.88,1.94,1.89,1.97,1.91,1.9,1.84,-0.75,1.95,1.85,1.95,1.9,2.02,1.9,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/03/2023,19:45,Boreham Wood,Southend,,,,,,,2.38,3.25,3,2.3,2.95,2.87,2.35,3,2.95,2.48,3.01,3.25,2.35,2.9,3,2.25,2.9,3,2.48,3.25,3.25,2.37,3.01,3.04,2.35,1.57,2.44,1.57,2.44,1.58,2.32,1.55,-0.25,2.02,1.77,2.09,1.79,2.09,1.8,2.01,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/03/2023,19:45,Maidenhead,Aldershot,,,,,,,2.25,3.1,3.25,2.2,3.2,2.8,2.3,3.05,2.95,2.33,3.41,3.11,2.3,3.1,2.9,2.2,3.13,2.9,2.33,3.41,3.25,2.27,3.25,2.99,2.02,1.77,2.01,1.83,2.08,1.83,1.96,1.78,-0.25,1.95,1.85,2.01,1.85,2.04,1.91,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/03/2023,19:45,Notts County,Eastleigh,,,,,,,1.33,5,9,1.3,4.8,7.5,1.3,4.9,8,1.33,5.48,8.68,1.3,4.6,9,1.29,4.75,8,1.33,5.6,9.5,1.3,5.17,8.42,1.6,2.3,1.65,2.27,1.65,2.3,1.6,2.24,-1.5,1.93,1.88,1.97,1.88,1.97,1.94,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/03/2023,19:45,Solihull,Scunthorpe,,,,,,,1.8,3.6,4.33,1.77,3.5,3.75,1.83,3.45,3.85,1.87,3.62,4.25,1.8,3.25,4.2,1.75,3.5,3.8,1.87,3.84,4.33,1.8,3.62,3.98,1.8,2,1.97,1.87,1.97,2.11,1.75,2,-0.5,1.8,2,1.87,1.99,1.87,2.05,1.8,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/03/2023,19:45,Wealdstone,Chesterfield,,,,,,,4.75,3.6,1.73,3.9,3.6,1.7,4.1,3.45,1.75,4.42,3.89,1.77,4.6,3.3,1.73,4.1,3.6,1.67,4.75,3.9,1.78,4.22,3.69,1.73,1.73,2.08,1.75,2.11,1.83,2.13,1.72,2.04,0.75,1.85,1.95,1.87,1.98,1.93,2.06,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/03/2023,19:45,York,Altrincham,,,,,,,2.25,3.2,3.2,2.2,3.1,2.95,2.2,3.05,3.05,2.35,3.33,3.13,2.2,3.1,3.1,2.2,3.13,2.9,2.35,3.4,3.2,2.25,3.21,3.04,1.98,1.83,2.02,1.83,2.02,1.89,1.95,1.8,-0.25,1.98,1.83,2.02,1.84,2.02,1.88,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/03/2023,18:00,Paris FC,Amiens,,,,,,,2.1,3.6,3.3,2.1,3.25,3.5,2.15,3.2,3.2,2.17,3.27,3.75,2.1,3.2,3.4,2.1,3.2,3.75,2.2,3.6,3.8,2.12,3.24,3.48,2.1,1.7,2.13,1.76,2.17,1.82,2.08,1.72,-0.25,1.8,2.05,1.85,2.05,1.88,2.11,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,14/03/2023,19:45,Dumbarton,Stirling,,,,,,,2.5,3.3,2.55,2.55,3.1,2.45,2.6,3.1,2.5,2.6,3.22,2.71,2.62,3.1,2.5,2.55,3.2,2.4,2.73,3.35,2.71,2.63,3.18,2.5,1.95,1.9,2,1.83,2,1.94,1.9,1.83,0,1.9,1.95,1.88,1.96,2,1.96,1.91,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
