Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,30/12/2022,19:45,West Ham,Brentford,,,,,,,2,3.6,3.6,2.05,3.5,3.5,2.05,3.55,3.6,2.08,3.66,3.73,2,3.5,3.6,2.05,3.5,3.4,2.12,3.7,3.78,2.06,3.59,3.64,1.98,1.95,1.96,1.94,2,1.95,1.93,1.89,-0.5,2.06,1.87,2.08,1.85,2.11,1.87,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/12/2022,20:00,Liverpool,Leicester,,,,,,,1.29,6,9.5,1.3,5.75,9.25,1.3,6,9,1.31,6.08,9.55,1.27,5.8,10,1.25,5.75,10.5,1.33,6.55,10.75,1.3,6.03,9.64,1.44,2.75,1.44,2.91,1.47,2.95,1.44,2.8,-1.75,2.04,1.89,2.03,1.88,2.04,1.9,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/12/2022,12:30,Wolves,Man United,,,,,,,4,3.6,1.91,3.9,3.6,1.9,4,3.6,1.9,4.16,3.71,1.94,3.9,3.5,1.95,4.1,3.4,1.87,4.31,3.76,1.98,4.09,3.64,1.92,2.03,1.9,1.98,1.93,2.06,1.93,1.97,1.86,0.5,2,1.93,1.98,1.94,2.03,1.96,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/12/2022,15:00,Bournemouth,Crystal Palace,,,,,,,2.8,3.3,2.5,2.85,3.25,2.5,2.85,3.25,2.5,2.97,3.32,2.6,2.9,3.2,2.5,2.88,3.13,2.5,3.03,3.4,2.66,2.91,3.27,2.55,2.1,1.73,2.19,1.75,2.2,1.8,2.13,1.73,0,2.09,1.84,2.1,1.84,2.11,1.85,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/12/2022,15:00,Fulham,Southampton,,,,,,,1.95,3.6,3.75,1.98,3.6,3.6,2,3.6,3.65,2.04,3.59,3.95,2,3.5,3.6,1.95,3.6,3.6,2.09,3.7,4.02,2.02,3.57,3.77,1.73,2.1,1.76,2.17,1.8,2.19,1.74,2.11,-0.5,2.03,1.9,2.04,1.89,2.08,1.92,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/12/2022,15:00,Man City,Everton,,,,,,,1.13,9,19,1.13,8.25,21,1.12,8.75,20,1.16,7.97,23.85,1.11,8.5,23,1.09,9,23,1.17,10,25,1.14,8.61,21.51,1.36,3.2,1.4,3.09,1.42,3.2,1.38,3.04,-2.5,2.07,1.86,2.07,1.85,2.15,1.87,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/12/2022,15:00,Newcastle,Leeds,,,,,,,1.45,4.5,7,1.46,4.75,6.25,1.45,4.7,6.5,1.49,4.8,6.8,1.44,4.5,7,1.4,4.6,7,1.51,4.9,7.3,1.47,4.73,6.73,1.62,2.3,1.67,2.33,1.7,2.36,1.64,2.29,-1.25,2.03,1.9,2.05,1.88,2.06,1.93,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/12/2022,17:30,Brighton,Arsenal,,,,,,,3.4,3.5,2.1,3.4,3.5,2.1,3.4,3.45,2.15,3.6,3.62,2.13,3.4,3.5,2.1,3.4,3.4,2.1,3.6,3.72,2.17,3.46,3.56,2.12,1.89,2.04,1.89,2.02,1.91,2.08,1.84,2,0.25,2.06,1.87,2.09,1.85,2.09,1.9,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/01/2023,14:00,Tottenham,Aston Villa,,,,,,,1.67,4,5,1.65,4,4.8,1.67,4,4.9,1.7,4.21,5.01,1.65,3.9,5,1.62,3.8,5.25,1.73,4.22,5.25,1.68,4.06,4.94,1.8,2,1.8,2.11,1.83,2.15,1.77,2.06,-0.75,1.87,2.06,1.89,2.03,1.9,2.08,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/01/2023,16:30,Nott'm Forest,Chelsea,,,,,,,5,3.8,1.7,5,3.8,1.68,5,3.8,1.7,5.43,3.98,1.7,5,3.7,1.7,5.25,3.7,1.65,5.5,4,1.74,5.21,3.88,1.69,2.02,1.91,2.02,1.89,2.05,1.92,1.96,1.85,0.75,2.02,1.91,2.03,1.9,2.03,1.92,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/12/2022,18:00,QPR,Luton,,,,,,,2.25,3.25,3.3,2.15,3.4,3.3,2.2,3.25,3.15,2.23,3.41,3.49,2.2,3.2,3.3,2.15,3.2,3.13,2.28,3.45,3.49,2.21,3.34,3.31,2.1,1.73,2.15,1.77,2.17,1.78,2.12,1.72,-0.25,1.93,1.97,1.92,1.99,1.95,1.99,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/12/2022,19:45,Blackburn,Middlesbrough,,,,,,,3.2,3.2,2.38,3.1,3.1,2.3,3,3.15,2.3,3.26,3.26,2.41,3.1,3.1,2.35,3,3.2,2.2,3.3,3.34,2.45,3.14,3.24,2.35,2.1,1.73,2.18,1.75,2.2,1.77,2.13,1.72,0.25,1.87,2.03,1.86,2.05,1.91,2.06,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/12/2022,19:45,Coventry,Cardiff,,,,,,,2.15,3.3,3.4,2.2,3.3,3.4,2.15,3.25,3.25,2.21,3.42,3.52,2.2,3.2,3.3,2.1,3.2,3.2,2.25,3.45,3.52,2.19,3.32,3.38,2.2,1.67,2.23,1.72,2.25,1.72,2.18,1.68,-0.25,1.91,1.99,1.9,2.01,1.94,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/12/2022,19:45,Huddersfield,Rotherham,,,,,,,2.1,3.25,3.8,2.1,3.4,3.6,2.05,3.3,3.4,2.15,3.35,3.79,2.1,3.25,3.5,2,3.25,3.4,2.18,3.44,3.8,2.11,3.33,3.6,2.2,1.67,2.24,1.71,2.27,1.77,2.16,1.7,-0.5,2.1,1.8,2.14,1.78,2.15,1.82,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/12/2022,19:45,Millwall,Bristol City,,,,,,,1.91,3.4,4.2,1.88,3.5,4.1,1.9,3.45,3.85,1.93,3.66,4.22,1.88,3.4,4.2,1.83,3.4,3.9,1.98,3.72,4.22,1.91,3.54,4.06,2.05,1.8,2.07,1.85,2.1,1.85,2.02,1.79,-0.5,1.91,1.99,1.93,1.98,1.93,2.02,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/12/2022,19:45,Wigan,Sunderland,,,,,,,2.63,3.25,2.7,2.7,3.2,2.7,2.7,3.15,2.6,2.77,3.34,2.73,2.7,3.1,2.62,2.6,3.1,2.55,2.8,3.36,2.75,2.71,3.24,2.66,2.2,1.67,2.28,1.69,2.35,1.7,2.23,1.66,0,1.97,1.93,1.97,1.93,1.99,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
