Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,24/05/2023,20:00,Brighton,Man City,,,,,,,4,4.33,1.75,3.9,4.1,1.78,3.95,4.1,1.8,3.93,4.39,1.83,3.9,4,1.8,4.1,4,1.75,4.22,4.5,1.85,3.97,4.22,1.81,1.53,2.5,1.53,2.6,1.55,2.64,1.52,2.55,0.75,1.87,2.06,1.87,2.04,1.89,2.07,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/05/2023,20:00,Man United,Chelsea,,,,,,,1.6,4.33,5,1.66,4.1,4.8,1.7,3.7,5.25,1.63,4.49,5.19,1.6,4.2,5,1.57,4.2,5.25,1.7,4.65,5.4,1.63,4.35,5.12,1.57,2.38,1.6,2.44,1.66,2.5,1.6,2.38,-1,2.05,1.88,2.03,1.88,2.2,1.91,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/05/2023,19:45,Aberdeen,St Mirren,,,,,,,1.91,3.5,4.2,1.9,3.5,3.9,1.95,3.5,3.85,1.98,3.55,4.12,1.95,3.3,3.9,1.95,3.4,4,2,3.6,4.2,1.94,3.48,3.93,2,1.85,2.04,1.85,2.04,1.9,1.96,1.82,-0.5,1.95,1.9,1.98,1.93,2,1.96,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/05/2023,19:45,Dundee United,Kilmarnock,,,,,,,2.5,3.3,2.88,2.35,3.4,2.87,2.45,3.35,2.9,2.58,3.33,2.95,2.45,3.25,2.8,2.5,3.3,2.8,2.58,3.5,2.95,2.46,3.32,2.86,1.98,1.88,2.03,1.86,2.03,1.94,1.93,1.85,0,1.8,2.05,1.83,2.1,1.83,2.13,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/05/2023,19:45,Hibernian,Celtic,,,,,,,6.5,5,1.44,6.25,4.8,1.43,6.5,5,1.43,6.54,5.15,1.46,7,4.6,1.4,7,5,1.4,7,5.15,1.46,6.53,4.91,1.43,1.5,2.63,1.51,2.66,1.52,2.7,1.49,2.56,1.25,1.93,1.93,1.93,1.97,1.98,1.97,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/05/2023,19:45,Livingston,Motherwell,,,,,,,3.1,3.1,2.45,2.8,3.25,2.45,3,3.2,2.45,3.15,3.19,2.52,2.88,3.1,2.5,2.9,3.2,2.5,3.15,3.28,2.52,2.99,3.17,2.46,2.2,1.67,2.27,1.68,2.27,1.75,2.17,1.67,0,2.1,1.7,2.19,1.75,2.19,1.83,2.1,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/05/2023,19:45,Rangers,Hearts,,,,,,,1.33,5.25,8.5,1.33,5.25,7.75,1.33,5.75,7.75,1.36,5.67,8.21,1.32,5.25,8.5,1.33,5.5,8,1.36,5.75,9,1.34,5.44,7.97,1.44,2.75,1.47,2.81,1.47,2.88,1.43,2.73,-1.5,1.93,1.93,1.96,1.94,1.98,1.97,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/05/2023,19:45,Ross County,St Johnstone,,,,,,,2.15,3.4,3.4,2.15,3.25,3.25,2.2,3.3,3.35,2.18,3.44,3.58,2.2,3.2,3.3,2.2,3.25,3.4,2.25,3.44,3.58,2.17,3.32,3.4,2.1,1.73,2.17,1.75,2.17,1.8,2.09,1.72,-0.25,1.88,1.98,1.88,2.04,1.96,2.04,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/05/2023,18:30,Celta,Girona,,,,,,,2,3.5,3.75,2,3.4,3.7,2.05,3.45,3.75,2.05,3.54,3.87,2.05,3.3,3.75,2,3.5,3.75,2.09,3.62,3.9,2.03,3.49,3.79,2.03,1.87,2.02,1.88,2.05,2,1.98,1.85,-0.5,2.06,1.87,2.05,1.86,2.08,1.88,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/05/2023,18:30,Sociedad,Almeria,,,,,,,1.36,5,8,1.38,5,7.75,1.37,5.25,7.5,1.38,5.05,9.06,1.36,5,8,1.33,5.25,8.5,1.46,5.5,9.4,1.37,5.13,8.39,1.57,2.38,1.59,2.48,1.64,2.55,1.56,2.44,-1.25,1.77,2.02,1.82,2.08,1.92,2.14,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/05/2023,21:00,Valladolid,Barcelona,,,,,,,3.6,3.8,1.91,3.6,3.7,1.98,3.5,3.8,1.97,3.62,3.94,2,3.5,3.75,1.95,3.5,3.8,2,3.75,4.02,2.05,3.59,3.83,1.99,1.57,2.38,1.6,2.44,1.65,2.45,1.6,2.36,0.5,1.9,2.03,1.9,2,1.93,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
