Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,02/05/2023,20:00,Arsenal,Chelsea,,,,,,,1.6,4,5.5,1.6,4.1,5.5,1.6,4.2,5.5,1.59,4.32,5.96,1.57,4,5.8,1.55,4.2,6,1.64,4.4,6.1,1.59,4.22,5.75,1.73,2.1,1.78,2.14,1.82,2.17,1.75,2.1,-1,2.01,1.92,2,1.93,2.03,1.93,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/05/2023,20:00,Liverpool,Fulham,,,,,,,1.25,5.75,11,1.26,6.25,10.5,1.25,6.25,11,1.27,6.5,10.02,1.25,5.8,11,1.22,6,12,1.3,7,12,1.26,6.39,10.73,1.44,2.75,1.47,2.77,1.48,2.86,1.44,2.78,-1.75,1.94,1.96,1.94,1.94,1.96,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/05/2023,20:00,Man City,West Ham,,,,,,,1.2,7,13,1.21,7,13,1.2,7.25,13,1.21,7.27,13.54,1.18,7,15,1.17,7,15,1.23,8,15,1.2,7.21,13.79,1.44,2.75,1.45,2.81,1.47,2.9,1.45,2.76,-2,2.01,1.89,2.02,1.88,2.06,1.91,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/05/2023,20:00,Brighton,Man United,,,,,,,1.95,3.5,3.75,2,3.8,3.4,2.05,3.8,3.3,2.05,3.84,3.57,2,3.7,3.4,2,3.75,3.4,2.08,4.02,3.75,2.03,3.82,3.5,1.57,2.38,1.57,2.51,1.63,2.55,1.56,2.45,-0.5,2.03,1.87,2.05,1.86,2.07,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/05/2023,19:45,Huddersfield,Sheffield United,,,,,,,3.2,3,2.45,2.95,3.1,2.5,2.95,3.1,2.45,3.12,3.07,2.62,3,3.1,2.4,2.8,3.2,2.3,3.2,3.2,2.62,3.03,3.07,2.51,2.1,1.73,2.13,1.77,2.14,1.81,2.08,1.74,0,2.15,1.68,2.14,1.79,2.17,1.8,2.12,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/05/2023,19:45,Shrewsbury,Bristol Rvs,,,,,,,2.3,3.4,3,2.3,3.3,3,2.3,3.15,2.9,2.39,3.3,3.1,2.35,3.2,3,2.38,3.3,3,2.43,3.4,3.15,2.36,3.27,3.03,2.05,1.75,2.05,1.78,2.2,1.81,2.06,1.74,-0.25,2.02,1.82,2.05,1.82,2.11,1.84,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/05/2023,19:45,Burton,Cambridge,,,,,,,3.2,3.4,2.25,3.1,3.3,2.2,3.1,3.15,2.2,3.2,3.39,2.29,3.1,3.2,2.3,3.13,3.3,2.3,3.25,3.41,2.33,3.15,3.29,2.27,2.1,1.7,2.18,1.7,2.21,1.73,2.13,1.69,0.25,1.88,1.98,1.88,1.97,1.89,1.99,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/05/2023,19:45,Crewe,Bradford,,,,,,,4.75,3.8,1.73,4.33,3.8,1.73,4.3,3.55,1.73,4.9,3.78,1.72,4.75,3.7,1.7,4.33,3.7,1.67,5,3.83,1.78,4.63,3.72,1.72,1.9,1.95,1.93,1.9,1.93,1.96,1.87,1.89,0.75,1.9,1.95,1.91,1.94,1.91,2,1.86,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/05/2023,20:00,Toulouse,Lens,,,,,,,5,4.33,1.6,5,4.1,1.63,5.25,4.3,1.6,5.32,4.49,1.62,5.25,4.2,1.6,5.5,4.2,1.57,5.6,4.6,1.64,5.3,4.3,1.6,1.57,2.38,1.6,2.47,1.65,2.47,1.6,2.37,1,1.88,2.02,1.9,2.03,1.9,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/05/2023,20:00,Brest,Nantes,,,,,,,2.2,3.3,3.4,2.2,3.4,3.2,2.25,3.4,3.2,2.28,3.43,3.36,2.2,3.4,3.2,2.2,3.3,3.3,2.31,3.6,3.41,2.23,3.4,3.25,2.03,1.87,2.02,1.87,2.05,1.9,1.98,1.84,-0.25,1.95,1.95,1.96,1.94,1.96,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
